ID,title,release date,rating,genres,directors,writers,cast_names,related films
10,Once Upon a Time... in Hollywood,2019,7.7,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern, Mike Moh, Luke Perry, Damian Lewis, Al Pacino, Nicholas Hammond","Joker, Avengers: Endgame, Inception, Parasite, The Wolf of Wall Street, Knives Out, 1917, The Shawshank Redemption, Le Mans 66, Uncut Gems, Back to the Future, Avengers: Infinity War"
11,1917,2019,8.3,"Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo, Paul Tinto, Josef Davies, Billy Postlethwaite, Gabriel Akuwudike, Andrew Scott, Spike Leighton, Robert Maaser, Gerran Howell, Adam Hugill","Joker, Parasite, Avengers: Endgame, Inception, Once Upon a Time... in Hollywood, Le Mans 66, The Shawshank Redemption, The Wolf of Wall Street, Avengers: Infinity War, Knives Out, Jojo Rabbit, Back to the Future"
12,Avengers: Age of Ultron,2015,7.3,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, James Spader, Samuel L. Jackson, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell","Avengers Assemble, Captain America: Civil War, Captain America: The Winter Soldier, Ant-Man, Iron Man Three, Captain America: The First Avenger, Guardians of the Galaxy: Vol. 2, Doctor Strange, Thor, Iron Man 2, Guardians of the Galaxy, Iron Man"
13,Captain America: Civil War,2016,7.8,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Tom Holland, Daniel Brühl, Frank Grillo","Captain America: The Winter Soldier, Avengers: Age of Ultron, Avengers Assemble, Ant-Man, Doctor Strange, Guardians of the Galaxy: Vol. 2, Captain America: The First Avenger, Spider-Man: Homecoming, Thor: Ragnarok, Iron Man, Iron Man Three, Guardians of the Galaxy"
14,Avengers Assemble,2012,8,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko","Avengers: Age of Ultron, Captain America: The Winter Soldier, Captain America: Civil War, Iron Man, Iron Man Three, Thor, Captain America: The First Avenger, Iron Man 2, Guardians of the Galaxy, Thor: The Dark World, Doctor Strange, Thor: Ragnarok"
15,Black Panther,2018,7.3,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole","Chadwick Boseman, Michael B. Jordan, Lupita Nyongo, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee","Thor: Ragnarok, Doctor Strange, Captain America: Civil War, Spider-Man: Homecoming, Guardians of the Galaxy, Guardians of the Galaxy: Vol. 2, Avengers: Age of Ultron, Captain America: The First Avenger, Ant-Man, Ant-Man and the Wasp, Captain America: The Winter Soldier, Avengers Assemble"
16,The Dark Knight Rises,2012,8.4,"Action, Adventure",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard","Batman Begins, The Dark Knight, Django Unchained, Inception, Interstellar, Avengers: Infinity War, The Lord of the Rings: The Two Towers, Inglourious Basterds, The Prestige, The Lord of the Rings: The Return of the King, The Matrix, Toy Story"
17,Parasite,2019,8.6,"Comedy, Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Bong Joon Ho","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi, So-dam Park, Jeong-eun Lee, Hye-jin Jang, Myeong-hoon Park, Ji-so Jung, Hyun-jun Jung, Keun-rok Park, Jeong Esuz, Jo Jae-Myeong, Ik-han Jung, Kim Gyu Baek","Joker, Inception, 1917, Once Upon a Time... in Hollywood, Avengers: Endgame, The Shawshank Redemption, Interstellar, The Wolf of Wall Street, Fight Club, Knives Out, Forrest Gump, Avengers: Infinity War"
18,Interstellar,2014,8.6,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi","Inception, The Dark Knight, Forrest Gump, Fight Club, The Matrix, Pulp Fiction, The Dark Knight Rises, Seven, The Lord of the Rings: The Fellowship of the Ring, The Prestige, The Lord of the Rings: The Two Towers, Django Unchained"
19,Fight Club,1999,8.8,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney Big Dawg Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","Pulp Fiction, Forrest Gump, Seven, Inception, The Dark Knight, The Matrix, The Lord of the Rings: The Return of the King, The Lord of the Rings: The Fellowship of the Ring, The Shawshank Redemption, The Silence of the Lambs, The Lord of the Rings: The Two Towers, The Godfather"
20,Forrest Gump,1994,8.8,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan","Fight Club, Pulp Fiction, The Dark Knight, The Matrix, Inception, The Shawshank Redemption, Seven, Saving Private Ryan, The Lord of the Rings: The Return of the King, The Lord of the Rings: The Fellowship of the Ring, The Lord of the Rings: The Two Towers, The Godfather"
21,The Matrix,1999,8.7,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray","The Lord of the Rings: The Two Towers, The Lord of the Rings: The Return of the King, Fight Club, Forrest Gump, The Lord of the Rings: The Fellowship of the Ring, The Dark Knight, Pulp Fiction, Inception, Seven, Star Wars: Episode V - The Empire Strikes Back, The Silence of the Lambs, Interstellar"
22,Pulp Fiction,1994,8.9,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Uma Thurman","Fight Club, Forrest Gump, The Dark Knight, Seven, The Matrix, The Godfather, Django Unchained, Inception, The Silence of the Lambs, The Lord of the Rings: The Return of the King, The Shawshank Redemption, The Godfather: Part II"
23,Back to the Future Part II,1989,7.8,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue, James Tolkan, Jeffrey Weissman, Casey Siemaszko, Billy Zane, J.J. Cohen, Charles Fleischer, ECasanova, Jay Koch, Charles Gherardi, Ricky Dean Logan","Back to the Future Part III, Back to the Future, Indiana Jones and the Temple of Doom, Indiana Jones and the Last Crusade, Star Wars: Episode VI - Return of the Jedi, The Terminator, Raiders of the Lost Ark, Star Wars: Episode IV - A New Hope, Star Wars: Episode III - Revenge of the Sith, Jurassic Park, Indiana Jones and the Kingdom of the Crystal Skull, Star Wars: Episode V - The Empire Strikes Back"
24,Back to the Future Part III,1990,7.4,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman","Back to the Future Part II, Back to the Future, Indiana Jones and the Temple of Doom, Indiana Jones and the Last Crusade, The Terminator, Star Wars: Episode VI - Return of the Jedi, Indiana Jones and the Kingdom of the Crystal Skull, Star Wars: Episode III - Revenge of the Sith, Raiders of the Lost Ark, Star Wars: Episode IV - A New Hope, Jurassic Park, Star Wars: Episode V - The Empire Strikes Back"
25,Ferris Bueller's Day Off,1986,7.8,Comedy,John Hughes,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein, Del Close, Virginia Capers, Richard Edson, Larry Flash Jenkins, Kristy Swanson","Back to the Future, Avengers: Infinity War, The Wolf of Wall Street, Avengers: Endgame, The Shawshank Redemption, The Breakfast Club, Jumanji: The Next Level, Inception, Once Upon a Time... in Hollywood, Joker, Frozen II, Snowpiercer"
26,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill","Star Wars: Episode IV - A New Hope, Star Wars: Episode VI - Return of the Jedi, The Lord of the Rings: The Two Towers, The Lord of the Rings: The Return of the King, Star Wars: Episode III - Revenge of the Sith, The Lord of the Rings: The Fellowship of the Ring, The Matrix, Star Wars: Episode I - The Phantom Menace, Star Wars: Episode VII - The Force Awakens, Star Wars: Episode II - Attack of the Clones, The Dark Knight, Pulp Fiction"
27,Terminator 2: Judgment Day,1991,8.5,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Peter Schrum","The Terminator, The Matrix, Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode IV - A New Hope, The Lord of the Rings: The Two Towers, Gladiator, The Lion King, Alien, Jurassic Park, Saving Private Ryan, The Silence of the Lambs, The Lord of the Rings: The Return of the King"
28,The Godfather,1972,9.2,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond","The Godfather: Part II, The Shawshank Redemption, The Dark Knight, Pulp Fiction, Forrest Gump, Fight Club, The Lord of the Rings: The Fellowship of the Ring, Inception, The Lord of the Rings: The Return of the King, Goodfellas, The Matrix, Seven"
29,The Godfather: Part II,1974,9,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio","The Godfather, Pulp Fiction, Goodfellas, The Dark Knight, The Shawshank Redemption, Fight Club, Forrest Gump, The Lord of the Rings: The Return of the King, The Godfather Part III, Schindlers List, The Matrix, The Silence of the Lambs"
30,Seven,1995,8.6,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins","Fight Club, The Silence of the Lambs, Pulp Fiction, Forrest Gump, The Matrix, The Dark Knight, Inception, Saving Private Ryan, Leon, The Prestige, Django Unchained, The Lord of the Rings: The Two Towers"
31,The Lord of the Rings: The Two Towers,2002,8.7,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh","Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","The Lord of the Rings: The Return of the King, The Lord of the Rings: The Fellowship of the Ring, The Matrix, Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode IV - A New Hope, The Dark Knight, Forrest Gump, Fight Club, Pulp Fiction, Saving Private Ryan, Gladiator, Inception"
32,The Lord of the Rings: The Return of the King,2003,8.9,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh","Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill","The Lord of the Rings: The Two Towers, The Lord of the Rings: The Fellowship of the Ring, The Matrix, The Dark Knight, Star Wars: Episode V - The Empire Strikes Back, Forrest Gump, Fight Club, Pulp Fiction, Inception, Star Wars: Episode IV - A New Hope, The Godfather, The Godfather: Part II"
33,Star Wars: Episode IV - A New Hope,1977,8.6,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley","Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode VI - Return of the Jedi, Star Wars: Episode III - Revenge of the Sith, Star Wars: Episode I - The Phantom Menace, The Lord of the Rings: The Two Towers, Star Wars: Episode II - Attack of the Clones, Star Wars: Episode VII - The Force Awakens, The Lord of the Rings: The Return of the King, The Matrix, The Lord of the Rings: The Fellowship of the Ring, Terminator 2: Judgment Day, The Lion King"
34,Guardians of the Galaxy: Vol. 2,2017,7.6,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock","Guardians of the Galaxy, Captain America: Civil War, Doctor Strange, Spider-Man: Homecoming, Avengers: Age of Ultron, Ant-Man, Thor: Ragnarok, Captain America: The Winter Soldier, Avengers Assemble, Captain America: The First Avenger, Black Panther, Iron Man"
35,Guardians of the Galaxy,2014,8,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, John C. Reilly, Glenn Close, Benicio Del Toro, Laura Haddock, Sean Gunn, Peter Serafinowicz","Guardians of the Galaxy: Vol. 2, Avengers Assemble, Captain America: The Winter Soldier, Thor: Ragnarok, Captain America: The First Avenger, Avengers: Age of Ultron, Captain America: Civil War, Ant-Man, Doctor Strange, Black Panther, Iron Man, Iron Man Three"
36,Doctor Strange,2016,7.5,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt, Scott Adkins, Zara Phythian, Alaa Safi, Katrina Durden, Topo Wresniwiro, Umit Ulgen, Linda Louise Duan","Captain America: Civil War, Ant-Man, Guardians of the Galaxy: Vol. 2, Spider-Man: Homecoming, Avengers: Age of Ultron, Thor: Ragnarok, Captain America: The Winter Soldier, Avengers Assemble, Guardians of the Galaxy, Black Panther, Iron Man, Thor"
37,Captain America: The First Avenger,2011,6.9,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus, Stephen McFeely","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving, Dominic Cooper, Richard Armitage, Stanley Tucci, Samuel L. Jackson, Toby Jones, Neal McDonough, Derek Luke, Kenneth Choi, JJ Feild, Bruno Ricci","Captain America: The Winter Soldier, Thor, Iron Man 2, Iron Man, Avengers Assemble, Captain America: Civil War, Iron Man Three, Avengers: Age of Ultron, Guardians of the Galaxy, Thor: The Dark World, Ant-Man, Thor: Ragnarok"
38,Spider-Man: Homecoming,2017,7.4,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress","Captain America: Civil War, Guardians of the Galaxy: Vol. 2, Doctor Strange, Ant-Man, Avengers: Age of Ultron, Spider-Man: Far from Home, Captain America: The Winter Soldier, Thor: Ragnarok, Black Panther, Avengers Assemble, Iron Man, Iron Man Three"
39,Captain America: The Winter Soldier,2014,7.7,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano Hernández, Emily VanCamp, Hayley Atwell, Toby Jones, Stan Lee, Callan Mulvey, Jenny Agutter","Captain America: Civil War, Captain America: The First Avenger, Avengers: Age of Ultron, Avengers Assemble, Iron Man Three, Thor, Ant-Man, Thor: The Dark World, Iron Man, Iron Man 2, Guardians of the Galaxy, Guardians of the Galaxy: Vol. 2"
40,Ant-Man,2015,7.3,"Action, Adventure, Comedy",Peyton Reed,"Edgar Wright, Joe Cornish","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peña, David Dastmalchian, T.I., Wood Harris, Hayley Atwell, John Slattery, Martin Donovan","Captain America: Civil War, Avengers: Age of Ultron, Doctor Strange, Captain America: The Winter Soldier, Ant-Man and the Wasp, Spider-Man: Homecoming, Guardians of the Galaxy: Vol. 2, Iron Man Three, Thor, Iron Man 2, Captain America: The First Avenger, Thor: The Dark World"
41,Django Unchained,2012,8.4,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot","Inglourious Basterds, Pulp Fiction, Fight Club, Reservoir Dogs, The Wolf of Wall Street, The Dark Knight Rises, Kill Bill: Vol. 1, Seven, The Dark Knight, Forrest Gump, Inception, The Silence of the Lambs"
42,Inglourious Basterds,2009,8.3,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth","Django Unchained, Pulp Fiction, Reservoir Dogs, Fight Club, Kill Bill: Vol. 1, The Wolf of Wall Street, Seven, The Dark Knight Rises, The Dark Knight, Forrest Gump, The Matrix, Shutter Island"
43,Shutter Island,2010,8.1,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora","Catch Me If You Can, The Wolf of Wall Street, Seven, Django Unchained, Fight Club, Inglourious Basterds, Inception, Kill Bill: Vol. 1, The Departed, Memento, Forrest Gump, The Dark Knight Rises"
